id,name,country,salary
1,Alwyn Gingles,Canada,47096
2,Daune Fyers,United States,1740
3,Clare Dunkley,United States,4139
4,Mattias Chessil,Canada,84701
5,Titos Moylan,United States,76832
6,Hashim Murkus,United States,80585
7,Lilllie Cavan,United States,92013
8,Lawrence Seagrove,Canada,48217
9,Emmalynne McGeever,Canada,26031
10,Powell Farnin,United States,42186
11,Jacqueline Kelberman,Canada,17673
12,Marion Vinau,Canada,37732
13,Jimmie Corran,United States,27929
14,Torey Bourgour,United States,77163
15,Wynny Byforth,Canada,67993
16,Freida Vautin,United States,73138
17,Amelina Felipe,Canada,90378
18,Heida Phipard-Shears,United States,5343
19,Mischa Lehrahan,United States,16615
20,Fulton Cason,United States,76968
21,Eldredge Cisson,United States,19596
22,Jessamyn Tunnadine,United States,86702
23,Filia Jaulme,United States,8026
24,Valina Chate,Canada,85370
25,Stanton Schwaiger,Canada,29046
26,Jan Caress,Canada,13306
27,Ruy Birkby,United States,49798
28,Shaylah O'Looney,Canada,43467
29,Orly Kitchenham,United States,2502
30,Frederik Bareham,Canada,31306
31,Wilma Falla,United States,58118
32,Lucretia Cromett,United States,62766
33,Cordie Currm,United States,30086
34,Pyotr Fairhall,United States,56211
35,Maighdiln Scully,United States,71867
36,Ajay Stringer,United States,5395
37,Alphard Kilmurry,Sri Lanka,55000
38,Findlay Mussard,Canada,35915
39,Chadwick Blackall,United States,90733
40,Davey Stambridge,United States,69187
41,Beilul Vardon,United States,59878
42,Marys Jeannaud,United States,25331
43,Cy Candlin,Canada,49928
44,Hilary MacKeogh,United States,78084
45,Rowen Sante,Canada,70964
46,Parke Ellinor,United States,91918
47,Mariele Seyler,United States,46787
48,Patsy Janouch,United States,65042
49,Berenice Nowill,Canada,60182
50,Leoine Skipperbottom,United States,39093
51,Kleon McOrkill,United States,80550
52,Allx Curryer,Canada,45407
53,Dotty Skoate,Canada,79338
54,Nikoletta Paradin,United States,92810
55,Juliane Vannini,United States,2460
56,Hadrian Toal,United States,81039
57,Alejandra Smail,Canada,72431
58,Talbot Aspinwall,United States,3025
59,Grover Bray,United States,13174
60,Dell Hiers,United States,99837
61,Merv Pala,Canada,93081
62,Phillipp Jeffry,United States,21879
63,Dalt Erett,United States,19210
64,Garvin Tinkham,Canada,85775
65,Molly Scrivenor,Canada,93714
66,Levi Peasgood,Canada,85752
67,Cecilius Raraty,Canada,81901
68,Ross Leggon,United States,2884
69,Shantee Cowthart,Canada,11137
70,Ag Greenman,United States,43308
71,Terri Sowthcote,Canada,77858
72,Albertine Anney,Canada,25672
73,Dorella Zanioletti,United States,92090
74,Catherin Calyton,United States,73877
75,Elie Porritt,Canada,81144
76,Yanaton Reide,India,150000
77,Minnnie Holtham,United States,98368
78,Loutitia Kirwan,Canada,77519
79,Aleta Gurry,United States,54643
80,Trevar Hasluck,United States,15718
81,Augustus Triswell,Sri Lanka,65000
82,Madalyn Coggeshall,United States,91564
83,Winnie Swynley,United States,98232
84,Gabriel Cymper,United States,86862
85,Lacey Sexton,United States,5475
86,Matelda Pirelli,United States,35991
87,Vincents Thumann,United States,94957
88,Constantia Dod,United States,83157
89,Caddric Drinan,United States,93885
90,Kat Bagge,United States,34001
91,Cobb Rounding,United States,60954
92,Meryl McDuffie,Canada,87807
93,Anastasia Greser,United States,85276
94,Kellyann Rammell,United States,48899
95,Reagan Teulier,Canada,80852
96,Richy Bourtoumieux,United States,12058
97,Izabel Franzoli,Canada,16284
98,Whit Eberle,United States,91533
99,Wilfrid Ollerenshaw,Canada,92192
100,Algernon Piller,Canada,3227
101,Zaneta Heinemann,United States,22924
102,Tonie Sellor,United States,56947
103,Crichton Graben,United States,60573
104,Rosie Ascroft,Sri Lanka,70000
105,Eberto Riseam,Canada,64614
106,Misti Collete,United States,22569
107,Sholom Atger,Canada,42054
108,Hart Amiss,United States,44807
109,Emmett Grigoriev,United States,98095
110,Josi Kubecka,Canada,29861
111,Agneta Dunabie,Canada,41054
112,Hilde Phebee,United States,48008
113,Christin Korting,Canada,46328
114,Druci Cow,Sri Lanka,70000
115,Conrado Juszkiewicz,United States,51312
116,Joey Spaven,United States,49559
117,Miguela Ledwidge,United States,32207
118,Adriana Mazzeo,United States,53588
